Date,Close,High,Low,Open,Volume
2024-07-12,50.10499572753906,50.22097848123694,48.867836522694354,49.0418124967538,2008675
2024-07-15,49.96968078613281,50.70424312587332,49.815035888975586,50.06633246422163,1906881
2024-07-16,49.96968078613281,50.104994610267234,49.486415021638344,49.71838052386158,1964334
2024-07-17,49.46708297729492,49.81503491082269,49.235113792601375,49.67972108934524,2248847
2024-07-18,46.6834716796875,47.302051262577955,45.977904112514004,46.876778721097054,5140938
2024-07-19,46.67380905151367,47.176405895833824,46.3838503262973,46.62548321181515,2417716
2024-07-22,46.983097076416016,47.369707466435,46.596482999371936,46.78012634512916,1974719
2024-07-23,47.73699188232422,47.83364724795551,47.24406242219282,47.42770208635448,1863543
2024-07-24,46.751129150390625,47.775653901199604,46.59648425281806,47.418038266880274,2182085
2024-07-25,45.65895080566406,45.88125261369047,44.77940726650516,45.88125261369047,3120878
2024-07-26,46.60615158081055,46.673808492983895,45.600957904199056,45.63962005030531,1671611
2024-07-29,46.17121124267578,46.86711511827781,46.11321802403389,46.78979082675529,1704290
2024-07-30,46.46116638183594,46.702799243687394,46.19053875641026,46.3451836405142,1550159
2024-07-31,47.147403717041016,47.22472800406906,46.67380536358155,46.905770850615795,2631377
2024-08-02,43.19429397583008,45.33999521325288,42.88500417240296,45.33999521325288,4768631
2024-08-05,42.18910217285156,42.46939351051618,39.405490372778694,39.98540780790736,5967316
2024-08-06,42.16010284423828,42.86567039422815,41.62851125857743,42.81734455680899,3691877
2024-08-07,43.46492385864258,43.580906609274315,42.33408005715134,42.59504401134163,2783140
2024-08-08,43.71622085571289,43.81287622136192,42.57571335023078,42.77868408755594,3124078
2024-08-09,43.745216369628906,44.21881845184138,43.580907775754845,43.890197577068,1808048
2024-08-12,43.986846923828125,44.24781087115912,43.86120048354011,44.073834906271784,1489857
2024-08-13,44.44112014770508,44.51844444134001,43.928859606962064,44.18015618722507,1751775
2024-08-14,44.91472244262695,45.15635533084935,44.721415394643984,44.8470655288867,2051111
2024-08-15,45.66861343383789,45.76526510915238,44.94371480790395,45.13702184555802,1758092
2024-08-16,45.697608947753906,45.93924182702422,45.5526314324068,45.90058336848007,1653592
2024-08-19,46.20987319946289,46.335519642135424,45.63961945640441,45.72660744049893,2050741
2024-08-20,46.31618881225586,46.66414075045889,46.18087498896027,46.39351310386772,1905511
2024-08-21,46.277530670166016,46.4128444943876,46.16154423195451,46.354851275281845,1588642
2024-08-22,46.306522369384766,46.59648107165959,46.19053962587982,46.267860225874806,1551630
2024-08-23,46.4708366394043,46.61581415328002,46.08422256168551,46.25819852795645,1784871
2024-08-26,46.345184326171875,46.56748611992109,46.238865275460306,46.39351016185215,1118793
2024-08-27,46.22920227050781,46.34518501526999,45.803926061338196,46.296859178871166,1619871
2024-08-28,46.383846282958984,46.72213081838519,46.074552824394424,46.393509975246204,1723853
2024-08-29,46.80912399291992,47.02176211709077,46.27753236951811,46.30652713662312,2081966
2024-08-30,47.0024299621582,47.07008687519712,46.654478016800795,46.76079707644058,3344909
2024-09-02,47.331050872802734,47.331050872802734,46.316189802341164,47.021761073794046,1964768
2024-09-03,46.67380905151367,47.592014753886545,46.31618972628909,47.31171972179978,2247840
2024-09-04,45.64928436279297,45.79426556914626,44.547438992988674,44.595764832764694,3082563
2024-09-05,44.769737243652344,45.7266050179992,44.769737243652344,45.35932202827743,2310712
2024-09-06,43.658226013183594,44.87605776590798,43.60990017566835,44.50877476414705,2293528
2024-09-09,44.52810287475586,44.80839787553542,43.97718025227181,43.97718025227181,1636772
2024-09-10,44.54743576049805,44.95337720959061,44.30580289212629,44.460447780403214,2018735
2024-09-11,44.47978210449219,44.95338049639439,44.122166465521616,44.673089150728394,2197860
2024-09-12,45.291664123535156,45.649279725983305,44.71174304405249,45.243338288667815,2469848
2024-09-13,45.465641021728516,45.610618529337664,45.28199768358868,45.465641021728516,2629019
2024-09-16,45.32066345214844,45.57196371801157,45.06936687331054,45.25300653911419,1628132
2024-09-17,46.2002067565918,46.461170714168276,45.49463917663696,45.523633942914834,2643546
2024-09-18,45.948909759521484,46.18087526167658,45.72660795036236,46.15188049566349,1657563
2024-09-19,46.944435119628906,47.21506276243036,46.31618816366827,46.38384876139374,2570754
2024-09-20,46.43217468261719,47.36004404847683,46.20020549763972,46.68347125323642,5169719
2024-09-23,46.480499267578125,46.83811488471073,46.35484914214369,46.51916141186949,2246937
2024-09-24,46.963768005371094,47.30205257193291,46.238869345288414,46.876780018680165,2288379
2024-09-25,48.065608978271484,48.065608978271484,46.63514286244668,46.78978774829193,2724229
2024-09-26,48.539215087890625,48.829173812301846,47.95929395204296,48.519884014659844,2936422
2024-09-27,47.71765899658203,48.461888692059084,47.65000208672276,48.34590594473248,2431242
2024-09-30,47.350379943847656,47.553350674547,46.78978990245891,47.476026384551965,2661306
2024-10-01,47.350379943847656,48.27824930163758,47.12807445362448,47.476026384551965,2144869
2024-10-02,47.69832992553711,47.93996281003735,47.32138321564077,47.67900253935928,2037247
2024-10-03,47.3407096862793,47.814311716146264,47.09907682527112,47.71765635952808,1767537
2024-10-04,47.50502395629883,47.87230326589241,46.702801054082556,47.166735724378405,1946713
2024-10-07,47.3890380859375,47.76598477958797,46.954101862202386,47.553350357569144,1876914
2024-10-08,47.75632095336914,47.95929168214795,46.96376542354472,47.16673615232353,1957409
2024-10-09,48.27824783325195,48.27824783325195,47.52435077683052,47.68866304455986,1665513
2024-10-10,47.52435302734375,48.17193106243428,47.331049673131794,48.113937843955604,1982188
2024-10-11,48.1525993347168,48.27824946286581,47.4566954705378,47.611340364019235,1842073
2024-10-14,48.82917022705078,48.86783237067359,48.249249133783465,48.249249133783465,2250305
2024-10-15,47.92063522338867,49.31243930495851,47.63067281358124,49.04181165529845,3535571
2024-10-16,47.50502395629883,47.73698944793425,47.17640310396114,47.427699667737016,2735999
2024-10-17,48.65519714355469,49.35110102179712,46.78012731132112,46.87677898906582,3499943
2024-10-18,47.88197326660156,48.63586668622338,47.68866622164014,48.181595683617815,2739050
2024-10-21,47.47602844238281,47.978625288060165,47.36970938254382,47.76598716838218,1942999
2024-10-22,47.456695556640625,47.46636293645237,46.81878490899419,47.36004388067378,1458646
2024-10-23,46.77046203613281,47.48569701951679,46.56749129151957,47.45669856526823,2683306
2024-10-24,46.751129150390625,47.157074310909344,46.62548270594274,46.818786062639546,2345697
2024-10-25,47.118412017822266,47.263393221917944,46.731797931583905,46.74146531160371,1786164
2024-10-28,47.51469039916992,47.543685165546414,46.915441876229345,47.15707476143404,2264848
2024-10-29,47.1667366027832,47.447031623502305,46.91544003432733,47.36004364076276,3380268
2024-10-30,46.944435119628906,47.36004396365976,46.60615056612709,46.98309726489343,3821037
2024-10-31,46.29685974121094,46.62548059454948,46.02622841744535,46.42250617996904,3655310
2024-11-01,46.789791107177734,46.99276184310306,46.50949607926647,46.673808356224,1968617
2024-11-04,46.64480972290039,46.992761661441676,46.538494352368474,46.6834718687439,1839274
2024-11-05,47.81431579589844,47.81431579589844,46.40317696506649,46.64480984669198,1716176
2024-11-06,48.51988220214844,49.87302409452782,48.40389945412165,48.751847698202006,4086353
2024-11-07,48.461891174316406,48.86783634128994,47.81431680762979,48.51988439446269,2835719
2024-11-08,48.326576232910156,48.9258247458312,47.92063476232579,48.73251770349452,2080037
2024-11-11,48.96448516845703,49.25444387824471,48.616533241901806,48.616533241901806,1738389
2024-11-12,47.84331130981445,48.94515667732857,47.6693353373622,48.59720473242406,2738026
2024-11-13,48.04627990722656,48.04627990722656,47.495357248024334,47.67900059244179,2336818
2024-11-14,48.55854415893555,48.71318905138016,48.104273174306016,48.17193008431147,1957598
2024-11-15,48.18159103393555,48.57786877870301,48.05594460080735,48.15259627044825,1986745
2024-11-18,47.630672454833984,48.13326929114947,47.292387895306824,48.104274525197184,1579578
2024-11-19,47.36970901489258,47.746659411493894,46.41284485781866,47.58234713292021,2073532
2024-11-20,47.40837097167969,48.065612709295685,47.28272083998173,47.99795579692567,2165103
2024-11-21,47.92063522338867,47.92063522338867,47.07975013418744,47.43736945640988,1784442
2024-11-22,48.48122024536133,48.75184788748291,47.60167672144109,48.00761818462346,2368889
2024-11-25,48.28791427612305,48.925824937414376,48.08494354003607,48.693859435322175,5413077
2024-11-26,47.88197326660156,48.05594923836432,47.54368501616277,47.746659441236126,2298666
2024-11-27,47.379371643066406,47.69832510109308,47.16673354636539,47.48569069141691,2255173
2024-11-28,47.823978424072266,47.96895962462962,47.54368340274143,47.86264056915757,1059696
2024-11-29,48.59720230102539,48.674526590257834,47.97862273526604,48.12360393406435,3262084
2024-12-02,49.312435150146484,49.44774896357567,48.28791048314356,48.403896912104194,2452918
2024-12-03,49.54440689086914,49.699051795321516,49.13846539931616,49.27377922983382,2881846
2024-12-04,50.3756217956543,50.41428394134465,49.69904899417377,49.77637328555447,3216532
2024-12-05,50.317630767822266,50.49160673123008,50.00834098554728,50.259637551011316,2267678
2024-12-06,50.259639739990234,50.35629141852629,49.931018871132366,50.066332695892925,1558494
2024-12-09,50.20164489746094,50.72357279354038,50.00834154663899,50.588258973154986,2063061
2024-12-10,49.56373596191406,50.20164662788007,49.56373596191406,50.02767065652341,2390335
2024-12-11,50.20164489746094,50.22097596994814,49.46708257807233,49.563734253483304,2182900
2024-12-12,50.085662841796875,50.70424242183668,49.91168687403253,50.25963880956121,2354868
2024-12-13,49.873023986816406,50.41428295481425,49.7957033839739,49.95034827668398,1489213
2024-12-16,50.24030685424805,50.25963792666285,49.66038942990427,49.77637217736801,2295787
2024-12-17,50.14365768432617,50.45294748436467,49.892357417404114,50.27897151096486,2196666
2024-12-18,49.79570388793945,50.54959728665289,49.73771066995184,50.143655821814924,2811997
2024-12-19,47.09907913208008,48.40389885764635,47.05075329491652,48.21059182196708,3775494
2024-12-20,47.224727630615234,47.369705137108916,46.258196172557696,46.39350998676177,7180992
2024-12-23,47.54368209838867,47.65000115094387,47.08941481068688,47.22472862774805,1367512
2024-12-27,47.88197326660156,47.959293872371,47.54368501616277,47.553352396274704,1420844
2024-12-30,47.42770004272461,47.66933291585323,47.099079187788675,47.66933291585323,1749120
2025-01-03,47.51469039916992,47.736992211115215,47.253726440705826,47.61134207844171,2249590
2025-01-06,47.94962692260742,47.94962692260742,47.031421286672916,47.36004213468026,1891664
2025-01-07,47.823978424072266,48.17193035578985,47.19573515804894,47.94962855208697,2372179
2025-01-08,48.210594177246094,48.848504845234615,47.688666261521334,47.75632317426063,2413962
2025-01-09,48.29758071899414,48.539213596416324,47.968959858218966,48.113937372457215,1311158
2025-01-10,47.60167694091797,48.26858235651752,47.49535788472997,48.142935914681814,1926448
2025-01-13,47.0024299621582,47.26339392117626,46.72213492983971,47.234395467712986,1617249
2025-01-14,47.31171798706055,47.74665790245014,47.108747255553766,47.55335086371864,1882805
2025-01-15,47.91096496582031,48.02694771056233,47.11840945053738,47.30204910363099,2208440
2025-01-16,47.997955322265625,48.19126236442195,47.40837050285015,48.152600218585654,2280395
2025-01-17,49.00314712524414,49.06113665476451,48.14293469179188,48.21059160091565,2433639
2025-01-20,49.273773193359375,49.273773193359375,48.925821279212386,48.96448342234536,1352212
2025-01-21,49.911685943603516,49.911685943603516,48.92582337365861,49.04180980802276,2075781
2025-01-22,51.76742935180664,51.825418883101385,50.20164564039624,50.24030778594282,3785848
2025-01-23,51.78676223754883,51.806089623973605,51.380817069148506,51.806089623973605,2217357
2025-01-24,52.19270324707031,52.19270324707031,51.844751302165804,51.902744521991636,2319081
2025-01-27,49.13846206665039,50.74290422416193,48.65519631213456,50.54959718495058,5773939
2025-01-28,48.326576232910156,49.737711374025096,48.27825039408228,49.737711374025096,3759102
2025-01-29,49.37042999267578,49.85369573487335,49.17712295839175,49.37042999267578,3044162
2025-01-30,48.461891174316406,51.187509841762804,48.094608154107064,50.12432661492423,5049772
2025-01-31,48.27824783325195,48.92582215065149,48.06560972925809,48.61653237412858,4528522
2025-02-03,47.3890380859375,47.437367610374785,46.54815671648454,46.59648255389677,2329915
2025-02-04,47.69832992553711,47.862642204250385,46.78979160714529,47.215064156536634,2456039
2025-02-05,47.3890380859375,47.62100726735128,47.021758771984516,47.62100726735128,1716360
2025-02-06,47.939964294433594,47.978626442036806,47.292389913693796,47.418040049891566,1580567
2025-02-07,48.01728820800781,48.55854720907496,48.00762082767118,48.14293834320694,2368593
2025-02-10,48.403900146484375,48.51988289617017,47.66933412874908,47.97862391926127,2151424
2025-02-11,48.906490325927734,49.061135211808754,48.34590399724338,48.48121781151116,2129758
2025-02-12,48.82917022705078,50.085660398592545,48.133266389939976,48.94515297089426,3410595
2025-02-13,49.58306884765625,49.67972421695734,48.65519942451779,49.389761796079405,2800557
2025-02-14,49.5057487487793,49.87302809482766,49.29311062115365,49.428424452542565,2828851
2025-02-17,50.124324798583984,50.22097647496688,49.50574522087317,49.69904857363897,1662665
2025-02-18,51.1295166015625,51.16817505849856,49.853695347047875,50.085660836764184,3226705
2025-02-19,50.278968811035156,51.41947627006749,50.143654991662686,51.168176016640004,2834672
2025-02-20,50.60758972167969,51.47746585588521,50.51093435986237,50.99420010787379,2794783
2025-02-21,50.51093673706055,51.05219572763565,50.375622911173075,51.032864654362406,3481700
2025-02-24,48.1429328918457,50.201642227399006,47.901300029144856,50.06632841421051,3478276
2025-02-25,47.331050872802734,48.13327013678613,47.03142476693953,47.70799758490549,4013296
2025-02-26,47.84331130981445,48.71319117207572,47.7466596304633,48.28791493407011,4854930
2025-02-27,47.321380615234375,48.00761708461891,46.8574459449311,47.84330850195994,3096070
2025-02-28,46.69314193725586,47.03142651530173,46.58682287357705,46.60615394761187,6569542
2025-03-03,47.10874557495117,47.93995954390042,46.818783183685774,46.886440091774375,4645359
2025-03-04,45.32066345214844,46.606152173849665,44.90505459378076,46.10355532914864,3551446
2025-03-05,47.03142166137695,47.64033752604112,46.635143902124874,46.8381146280046,3799690
2025-03-06,47.282718658447266,47.804646547242484,46.51916158449689,47.534018910248676,3525840
2025-03-07,47.58234405517578,48.152597772707466,46.60614888805797,46.625479959994216,3247850
2025-03-10,46.58681869506836,47.891634735670074,46.074554496655615,47.8433088984302,3202469
2025-03-11,47.215065002441406,47.85297568146983,46.79945613869293,47.456697891270736,3586449
2025-03-12,47.71765899658203,48.200924745305436,47.39870551967761,47.910966033476406,2282478
2025-03-13,46.56748962402344,47.48569531914139,46.28719459415134,47.408371026614525,3579774
2025-03-14,47.263389587402344,47.68866209994128,46.2968581331571,46.54815468896991,3638374
2025-03-17,47.67900085449219,47.90130265793375,47.16673665027678,47.447031671278125,1770836
2025-03-18,47.92063522338867,48.297581931708095,47.55335220811774,47.88197307714432,2470660
2025-03-19,49.273773193359375,49.58306296437338,47.698325887427124,47.794981245259564,3174690
2025-03-20,49.1191291809082,49.79570194966127,48.61653237232092,49.099798108998115,2477189
2025-03-21,48.31690979003906,49.00314624860379,48.24924919510068,48.7518460017611,6155090
2025-03-24,48.326576232910156,48.848504141111626,48.16226764349034,48.67452817171114,2082997
2025-03-25,47.94962692260742,48.48121849487741,47.5050233303107,48.30724253493087,2705039
2025-03-26,47.10874557495117,48.46188742374818,46.9154385431159,48.36523575134303,2975467
2025-03-27,46.64480972290039,46.69313924871736,45.977904298713035,46.30652516433256,3342496
2025-03-28,45.3883171081543,46.32585381724524,45.37865341571082,46.103552020795576,3943725
2025-03-31,44.56057357788086,45.15182248170549,44.27480164543578,45.15182248170549,4281217
2025-04-01,45.19123840332031,45.3094874278902,44.64925963505058,45.00400670876023,2803559
2025-04-02,45.063133239746094,45.63467708522491,44.284652660863735,45.4474453900866,3067365
2025-04-03,42.254695892333984,43.939758613666086,42.254695892333984,43.49632006619217,4881007
2025-04-04,40.451377868652344,42.04775278115956,39.32800279099658,41.426942612393084,5482988
2025-04-07,38.835296630859375,41.170734638748854,36.70679535905923,37.82031798893371,8543722
2025-04-08,40.451377868652344,41.07219179648736,39.51523071758303,39.83056394081733,6140551
2025-04-09,38.56923294067383,39.81086085727702,37.928713944138025,38.83529606566022,4387014
2025-04-10,40.57948684692383,43.49632130600876,40.480946615373625,43.21054937181675,4772648
2025-04-11,39.68275451660156,40.95394371638201,38.7564636219998,40.91452612280697,3830033
2025-04-14,40.7667121887207,41.160880607903,40.28385982224445,41.00321399204381,3520557
2025-04-15,41.16088104248047,41.456505480454084,40.69773370891164,40.83569152936142,3539252
2025-04-16,40.99335861206055,40.99335861206055,40.19517299638118,40.69773417073231,3117220
2025-04-17,41.58460998535156,43.06273590597495,41.04263123293671,42.96419192249222,4123211
2025-04-22,40.69773483276367,41.220008571977075,40.145903535725964,41.11161206461073,3833108
2025-04-23,41.55504608154297,42.343382935340905,41.24956912181155,41.38752694350557,5253669
2025-04-24,41.69300842285156,41.850675044673494,41.16088216455176,41.476215408195614,4690430
2025-04-25,42.61929702758789,42.83609003039895,42.18571478103434,42.5207568039839,3048973
2025-04-28,42.75725555419922,42.98390107950645,42.1561504066559,42.61929773523556,2864263
2025-04-29,41.919654846191406,42.67842665451736,41.78169701905375,42.56017386634035,3340610
2025-04-30,42.56017303466797,42.934632671773436,41.92950654632326,42.185717156631284,4350270
2025-05-02,44.531005859375,44.708381271812705,43.545588572084895,43.831360487575495,5783963
2025-05-05,44.728092193603516,44.757653510724666,44.067864384105775,44.107278220577705,5373472
2025-05-06,44.038299560546875,44.82663643960882,43.55544716914371,44.6886748544248,3437926
2025-05-07,43.6736946105957,44.1664032625736,43.55544558666024,43.703255926812396,2759316
2025-05-08,44.39304733276367,44.80692454154198,44.20581940442859,44.363486017518284,2918903
2025-05-09,44.412757873535156,44.86604893408686,44.03829824309001,44.71823859298629,1948667
2025-05-12,45.950008392333984,46.23577654398874,45.16167532746668,45.18138036490337,3270242
2025-05-13,46.4722785949707,46.53140498480707,45.723363119053055,46.087966458705814,2549783
2025-05-14,46.60038375854492,46.69892398225174,46.00913113909825,46.61023627728817,2106374
2025-05-15,46.92557144165039,46.92557144165039,46.09782074750101,46.2949049621211,2769019
2025-05-16,46.905860900878906,47.06352751490106,46.501839967505354,46.955134772004065,3935426
2025-05-19,46.836883544921875,46.836883544921875,46.117529359656,46.53140658460287,2450547
2025-05-20,47.142364501953125,47.447845222880765,46.777761147926974,47.0044066792983,2212977
2025-05-21,46.89601135253906,47.12265688961009,46.472281595689665,46.91572015042378,2377592
2025-05-22,46.639801025390625,46.83688147142561,46.24563261518355,46.36388163461825,2102153
2025-05-23,46.07810974121094,47.16207099012344,45.22079777164096,46.748193783355084,2981921
2025-05-26,46.629947662353516,46.94528090660234,46.48213355951928,46.87630199436472,1334031
2025-05-27,47.142364501953125,47.30003112199703,46.47228042699933,46.53140681916658,2455857
2025-05-28,46.61023712158203,47.221194789582036,46.61023712158203,47.0536756544323,1956263
2025-05-30,45.86132049560547,46.81717268816309,45.76277651349173,46.60038344564998,5416651
2025-06-02,45.447444915771484,45.812052024041506,44.994153859027264,45.723364316498625,1923217
2025-06-03,45.9992790222168,46.00913154104612,45.38832135994614,45.674089514819904,1780911
2025-06-04,46.53140640258789,46.86644843706527,45.95001004155562,46.186508089969834,1666073
2025-06-05,46.551116943359375,46.89601150982666,46.334323924969176,46.48213427099708,1731949
2025-06-06,46.5806770324707,46.73834365285094,46.33432270318478,46.68907353880751,1592763
2025-06-10,46.99454879760742,47.1128015779071,46.30475970786901,46.63980173391421,1605280
2025-06-11,46.61023712158203,47.27046866139657,45.83175655936364,46.88615651928255,2537385
2025-06-12,46.99454879760742,47.30002950811201,46.06825790633826,46.24563331771917,2169512
2025-06-13,46.92557144165039,47.32959239004064,46.10767702571982,46.10767702571982,3489592
2025-06-16,48.019386291503906,48.157344116976,47.122656666866476,47.13251294529666,1870133
2025-06-17,46.99454879760742,47.487257438316924,46.73834195842867,47.221194321245555,2476820
2025-06-18,46.728485107421875,47.20148870468209,46.51169586433522,47.0733834071296,2021920
2025-06-19,46.314613342285156,46.61023778201792,46.16679924288443,46.4230098473032,1489300
2025-06-20,46.30475997924805,46.807321141726916,46.27519490446555,46.61023693247434,5426814
2025-06-23,45.447444915771484,46.304760675042274,45.41788359961342,45.99927995815707,2965374
2025-06-24,45.63467788696289,47.07338628599992,45.29963584453671,46.83688447290606,4633670
2025-06-25,45.19123840332031,46.31461353440598,45.09269441695482,45.92044510708142,2998518
2025-06-26,45.161678314208984,45.46715528257154,44.62955205058097,45.2405097463749,2781427
2025-06-27,47.09309387207031,47.09309387207031,45.52628020795717,45.54598900513033,3417841
2025-06-30,46.620094299316406,47.52667642035694,46.42301008546059,47.48725882577204,3312826
2025-07-01,46.009132385253906,46.93542705308843,45.890883361789236,46.87630066182176,1703434
2025-07-02,46.373741149902344,46.58067788812731,45.84161488669344,46.00913402933209,2219287
2025-07-03,46.77775955200195,46.935426166666716,46.32446474565571,46.54125775047049,2085969
2025-07-04,46.09782028198242,46.65950784458279,45.94015366369229,46.50184122629267,1288637
2025-07-07,46.40330123901367,46.501841466302835,46.038697887161305,46.1963645062652,1274028
2025-07-08,46.38359069824219,46.75805031418924,46.294902993388106,46.679215128066254,2088972
2025-07-09,46.56096649169922,47.04382261301073,45.8416123282067,46.35402976502369,2081832
2025-07-10,47.221195220947266,47.73361266813642,46.73834284893063,46.748195367942344,2344176
2025-07-11,46.84674072265625,47.00440734493289,46.39344965349451,46.95513723029684,1590356
2025-07-14,46.84674072265625,46.84674072265625,46.39344965349451,46.56096879507084,1758117
2025-07-15,47.4774055480957,47.704051074734636,46.836882803065365,47.00440569784028,2057006
2025-07-16,46.71863555908203,47.53653374898323,46.482133745415176,47.51682495125526,2609612
2025-07-17,51.340240478515625,51.340240478515625,49.07378141153995,49.32999201787289,6186481
2025-07-18,51.47820281982422,52.32565856348165,51.18257461444993,52.24682713203229,4227393
2025-07-21,51.8132438659668,52.52274177165557,51.714699879712306,52.227117331029525,2514963
2025-07-22,50.768699645996094,51.71469934993591,50.5716154345748,51.5964503267106,2234729
2025-07-23,51.951202392578125,52.08916021613764,51.0840340971156,51.26140951571177,2811019
2025-07-24,52.60157775878906,53.1731178514623,52.32565835215864,52.77895317766977,2885333
2025-07-25,52.38478469848633,52.52274252214516,51.97091122750983,52.463619888616385,1626824
2025-07-28,52.128578186035156,53.074577919304986,51.95120276616346,53.015451526324824,2886337
2025-07-29,52.227115631103516,52.95632606937703,52.187698037884715,52.42419983812894,1689174
2025-07-30,52.70011520385742,53.133697449848086,51.93149093535215,51.990613565810364,1976973
2025-07-31,52.73953628540039,53.606704593810264,52.73953628540039,53.19282735788351,2645594
2025-08-04,52.32565689086914,52.34536568786868,51.06432395544803,51.28111696337429,2876977
2025-08-05,52.246826171875,52.83807505362043,51.97091052826963,52.581868207282405,1563006
2025-08-06,51.714698791503906,52.64098968839233,51.28111653831395,52.62128465062479,2898354
2025-08-07,52.50303268432617,52.916909906170936,51.99061523584005,52.24682583961746,1851209
2025-08-08,52.99574279785156,52.99574279785156,52.463620296610586,52.60157812134227,1269120
2025-08-11,52.48332595825195,53.03516102279829,52.12857887290306,53.015452224878544,1212470
2025-08-12,53.33078384399414,53.370201438629266,52.7395349607421,52.77895255537723,1573668
2025-08-13,53.07457733154297,53.72495261084715,52.976033344334006,53.58699478782334,2034705
2025-08-14,53.311073303222656,53.38990848991473,52.91690864696807,53.27165946894522,1475705
2025-08-15,53.07457733154297,53.56728599038155,53.03515973665938,53.56728599038155,1100468
2025-08-18,52.956329345703125,53.19282740151054,52.62128730075194,53.19282740151054,1318476
2025-08-19,53.48844909667969,53.58699308074942,52.89720022853579,52.93661782216368,1410006
2025-08-20,52.81836700439453,53.508159882245884,52.581868951974435,52.89720219458041,1583254
2025-08-21,52.6409912109375,53.015450843518124,52.38478436279417,52.916910615555786,1653536
2025-08-22,53.38991165161133,53.46874308390313,52.345367920496074,52.345367920496074,1038666
2025-08-25,53.09428405761719,53.33078209955471,52.995740074252716,53.07457526094429,1005113
2025-08-26,53.2913703918457,53.4293282149925,52.71982654273039,52.89720196079592,3017034
2025-08-27,53.01544952392578,53.29136892167623,52.838074110753574,53.251951327844935,1471501
2025-08-28,53.58699417114258,53.58699417114258,52.62128566202061,53.291369731055234,1514426
2025-08-29,52.89720153808594,53.58699440737644,52.87749274078407,53.50815921816896,2492671
2025-09-01,52.956329345703125,53.15340980585303,52.739536328655646,52.7592451264844,1144742
2025-09-02,51.99061584472656,53.429327980393,51.892075616931166,53.35049279090169,1582763
2025-09-03,52.75924301147461,53.15340767504199,52.22711676863655,52.719825417397274,1849278
2025-09-04,54.257080078125,54.39503790423448,53.40962056451671,53.685536216735656,2828808
2025-09-05,54.27678680419922,54.9074532760943,54.13882522428707,54.49357605449522,2025772
2025-09-08,55.12424087524414,55.16365846832407,54.454156829159594,54.51328321877949,1749446
2025-09-09,54.88774490356445,55.262204533799654,54.789200917150595,55.08482911732344,2154778
2025-09-10,55.79432678222656,56.18849520803536,55.203077902582066,56.050537386722894,1895901
2025-09-11,55.89287185668945,56.28703653110565,55.51841222078561,55.81403666636495,1477812
2025-09-12,55.971702575683594,56.22791318190908,55.71549572852684,56.16878678991811,2922241
2025-09-15,55.89287185668945,56.267327733524525,55.59724365204134,56.168787504687664,1400647
2025-09-16,54.966575622558594,56.129368333718716,54.88774419351602,56.01111931062052,1943671
2025-09-17,54.41474533081055,55.12424324136047,54.23736991340588,54.86803639348081,2097934
2025-09-18,55.04541015625,55.43957481491408,54.730076925691286,54.80890835379665,2036721
2025-09-19,55.242496490478516,55.45928574541034,54.78920166492556,55.10453490761619,4619821
2025-09-22,55.81403732299805,55.85345491862404,55.26220602050952,55.341037452692674,1667134
2025-09-23,56.26732635498047,56.720621170103136,56.01111951084042,56.20820372275436,1861817
2025-09-24,55.833744049072266,56.227912472568676,55.695786228569126,55.833744049072266,2057880
2025-09-25,55.40016174316406,55.97170182177016,54.98628452293946,55.91257918964427,1858263
